"TOA5","5318","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","62690","FCRWeir_DO"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2023-12-16 16:30:00",380,12.33,10.58,9.95,0.223,5.204
"2023-12-16 16:45:00",381,12.21,10.02,9.38,0.222,5.131
"2023-12-16 17:00:00",382,12.22,9.29,8.61,0.222,5.049
"2023-12-16 17:15:00",383,12.17,8.43,7.764,0.222,4.965
"2023-12-16 17:30:00",384,12.22,7.699,7.075,0.221,4.891
"2023-12-16 17:45:00",385,12.23,7.117,6.561,0.221,4.818
"2023-12-16 18:00:00",386,12.27,6.684,6.185,0.222,4.753
"2023-12-16 18:15:00",387,12.16,6.408,5.989,0.221,4.694
"2023-12-16 18:30:00",388,12.07,8.22,8.78,0.221,4.64
"2023-12-16 18:45:00",389,11.99,8.86,9.79,0.221,4.619
"2023-12-16 19:00:00",390,12.23,7.488,8.21,0.221,4.581
"2023-12-16 19:15:00",391,12.12,7.144,7.007,0.221,4.541
"2023-12-16 19:30:00",392,12.14,6.643,6.258,0.221,4.503
"2023-12-16 19:45:00",393,12.23,6.272,5.859,0.221,4.471
"2023-12-16 20:00:00",394,12.23,6.123,5.748,0.221,4.447
"2023-12-16 20:15:00",395,12.12,6.108,5.756,0.221,4.42
"2023-12-16 20:30:00",396,12.14,6.131,5.758,0.22,4.408
"2023-12-16 20:45:00",397,12.2,6.193,5.835,0.221,4.377
"2023-12-16 21:00:00",398,12.12,6.198,5.815,0.221,4.355
"2023-12-16 21:15:00",399,12.23,6.228,5.879,0.221,4.333
"2023-12-16 21:30:00",400,12.2,6.364,6.037,0.221,4.31
"2023-12-16 21:45:00",401,12.15,6.533,6.207,0.22,4.291
"2023-12-16 22:00:00",402,12.23,6.649,6.311,0.221,4.293
"2023-12-16 22:15:00",403,12.22,6.859,6.592,0.221,4.334
"2023-12-16 22:30:00",404,12.16,6.992,6.623,0.221,4.337
"2023-12-16 22:45:00",405,12.16,7.092,6.763,0.22,4.309
"2023-12-16 23:00:00",406,12.12,7.297,7.036,0.221,4.32
"2023-12-16 23:15:00",407,12.22,7.365,6.935,0.22,4.339
"2023-12-16 23:30:00",408,12.14,7.42,7.092,0.221,4.332
"2023-12-16 23:45:00",409,12.12,7.531,7.201,0.221,4.321
"2023-12-17 00:00:00",410,12.13,7.512,7.124,0.221,4.295
"2023-12-17 00:15:00",411,12.16,7.566,7.225,0.221,4.326
"2023-12-17 00:30:00",412,12.02,9.5,10.04,0.221,4.297
"2023-12-17 00:45:00",413,12.01,10.29,11.13,0.221,4.395
"2023-12-17 01:00:00",414,12.2,9.03,9.82,0.221,4.36
"2023-12-17 01:15:00",415,12.2,8.83,8.75,0.221,4.308
"2023-12-17 01:30:00",416,12.11,8.55,8.25,0.221,4.337
"2023-12-17 01:45:00",417,12.18,8.43,8.07,0.22,4.274
"2023-12-17 02:00:00",418,12.12,8.37,7.967,0.22,4.291
"2023-12-17 02:15:00",419,12.17,8.34,7.933,0.221,4.301
"2023-12-17 02:30:00",420,12.12,8.22,7.775,0.221,4.294
"2023-12-17 02:45:00",421,12.17,7.953,7.442,0.221,4.294
"2023-12-17 03:00:00",422,12.14,7.671,7.217,0.22,4.292
"2023-12-17 03:15:00",423,12.18,7.45,6.994,0.221,4.249
"2023-12-17 03:30:00",424,12.17,7.227,6.796,0.221,4.266
"2023-12-17 03:45:00",425,12.13,7.183,6.785,0.221,4.249
"2023-12-17 04:00:00",426,12.13,7.113,6.705,0.22,4.233
"2023-12-17 04:15:00",427,12.22,6.895,6.489,0.22,4.204
"2023-12-17 04:30:00",428,12.13,6.847,6.476,0.221,4.176
"2023-12-17 04:45:00",429,12.21,6.928,6.592,0.221,4.19
"2023-12-17 05:00:00",430,12.13,7.183,6.891,0.22,4.242
"2023-12-17 05:15:00",431,12.17,7.376,7.01,0.221,4.273
"2023-12-17 05:30:00",432,12.14,7.521,7.174,0.221,4.307
"2023-12-17 05:45:00",433,12.13,7.645,7.266,0.221,4.304
"2023-12-17 06:00:00",434,12.16,7.79,7.468,0.22,4.354
"2023-12-17 06:15:00",435,12.22,7.954,7.574,0.221,4.395
"2023-12-17 06:30:00",436,12.2,7.987,7.55,0.221,4.414
"2023-12-17 06:45:00",437,12.14,7.965,7.547,0.221,4.43
"2023-12-17 07:00:00",438,12.12,7.992,7.589,0.221,4.505
"2023-12-17 07:15:00",439,12.17,8.03,7.619,0.221,4.529
"2023-12-17 07:30:00",440,12.19,8.06,7.631,0.222,4.538
"2023-12-17 07:45:00",441,12.18,7.96,7.502,0.221,4.575
"2023-12-17 08:00:00",442,12.18,7.744,7.285,0.221,4.599
"2023-12-17 08:15:00",443,12.12,7.558,7.137,0.221,4.586
"2023-12-17 08:30:00",444,12.04,9.36,9.89,0.221,4.578
"2023-12-17 08:45:00",445,12,10.01,10.85,0.221,4.575
"2023-12-17 09:00:00",446,12.1,8.73,9.45,0.222,4.608
"2023-12-17 09:15:00",447,12.12,8.68,8.63,0.222,4.663
"2023-12-17 09:30:00",448,12.01,10.43,11,0.222,4.778
"2023-12-17 09:45:00",449,12.01,10.98,11.83,0.224,4.813
"2023-12-17 10:00:00",450,12.07,9.62,10.3,0.224,4.83
"2023-12-17 10:15:00",451,12.16,9.41,9.31,0.225,4.89
"2023-12-17 10:30:00",452,12.18,9.09,8.73,0.226,4.955
"2023-12-17 10:45:00",453,12.14,8.87,8.46,0.227,5.007
"2023-12-17 11:00:00",454,12.13,8.78,8.37,0.228,5.045
"2023-12-17 11:15:00",455,12.11,8.76,8.35,0.229,5.103
"2023-12-17 11:30:00",456,12.22,8.79,8.39,0.231,5.165
"2023-12-17 11:45:00",457,12.14,8.95,8.57,0.232,5.221
"2023-12-17 12:00:00",458,12.23,9.13,8.75,0.233,5.271
"2023-12-17 12:15:00",459,12.26,9.26,8.86,0.234,5.327
"2023-12-17 12:30:00",460,12.14,9.31,8.79,0.235,5.392
"2023-12-17 12:45:00",461,12.14,9.02,8.43,0.237,5.4
"2023-12-17 13:00:00",462,12.23,8.72,8.2,0.239,5.477
"2023-12-17 13:15:00",463,12.16,8.55,8.06,0.245,5.581
"2023-12-17 13:30:00",464,12.03,10.37,10.85,0.25,5.633
"2023-12-17 13:45:00",465,12.02,11.32,12.11,0.253,5.751
"2023-12-17 14:00:00",466,12.18,10.13,10.75,0.254,5.771
"2023-12-17 14:15:00",467,12.2,10.22,10.14,0.255,5.788
"2023-12-17 14:30:00",468,12.19,10.08,9.74,0.258,5.833
"2023-12-17 14:45:00",469,12.13,10.01,9.6,0.26,5.907
"2023-12-17 15:00:00",470,12.19,9.96,9.54,0.269,5.957
"2023-12-17 15:15:00",471,12.2,9.93,9.48,0.276,6.014
"2023-12-17 15:30:00",472,12.1,10,9.58,0.282,6.065
"2023-12-17 15:45:00",473,12.22,10.03,9.56,0.287,6.098
"2023-12-17 16:00:00",474,12.14,9.86,9.33,0.286,6.139
"2023-12-17 16:15:00",475,12.11,9.82,9.33,0.285,6.182
"2023-12-17 16:30:00",476,12.16,9.48,9.02,0.282,6.206
"2023-12-17 16:45:00",477,12.18,9.33,8.86,0.282,6.216
"2023-12-17 17:00:00",478,12.16,9.2,8.74,0.283,6.226
"2023-12-17 17:15:00",479,12.17,9.04,8.55,0.286,6.227
"2023-12-17 17:30:00",480,12.15,8.86,8.38,0.29,6.224
"2023-12-17 17:45:00",481,12.2,8.72,8.26,0.293,6.224
"2023-12-17 18:00:00",482,12.22,8.56,8.1,0.299,6.226
"2023-12-17 18:15:00",483,12.17,8.47,8.04,0.307,6.228
"2023-12-17 18:30:00",484,12.01,10.4,10.87,0.318,6.239
"2023-12-17 18:45:00",485,12,11.09,11.97,0.33,6.269
"2023-12-17 19:00:00",486,12.15,9.78,10.45,0.341,6.299
"2023-12-17 19:15:00",487,12.21,9.71,9.57,0.348,6.332
"2023-12-17 19:30:00",488,12.13,9.23,8.86,0.353,6.372
"2023-12-17 19:45:00",489,12.21,9.02,8.62,0.356,6.419
"2023-12-17 20:00:00",490,12.18,8.98,8.59,0.359,6.455
"2023-12-17 20:15:00",491,12.2,9.01,8.63,0.361,6.487
"2023-12-17 20:30:00",492,12.13,9.01,8.6,0.363,6.515
"2023-12-17 20:45:00",493,12.21,8.96,8.54,0.363,6.556
"2023-12-17 21:00:00",494,12.09,8.9,8.46,0.365,6.591
"2023-12-17 21:15:00",495,12.15,8.86,8.43,0.365,6.625
"2023-12-17 21:30:00",496,12.13,8.84,8.45,0.365,6.65
"2023-12-17 21:45:00",497,12.11,8.91,8.54,0.362,6.694
"2023-12-17 22:00:00",498,12.2,9.06,8.74,0.359,6.733
"2023-12-17 22:15:00",499,12.16,9.24,8.9,0.356,6.766
"2023-12-17 22:30:00",500,12.12,9.37,9.02,0.352,6.789
"2023-12-17 22:45:00",501,12.22,9.45,9.07,0.35,6.817
"2023-12-17 23:00:00",502,12.19,9.52,9.14,0.346,6.852
"2023-12-17 23:15:00",503,12.18,9.62,9.26,0.344,6.878
"2023-12-17 23:30:00",504,12.19,9.74,9.42,0.34,6.907
"2023-12-17 23:45:00",505,12.22,9.88,9.53,0.337,6.938
"2023-12-18 00:00:00",506,12.15,9.91,9.51,0.335,6.935
"2023-12-18 00:15:00",507,12.12,9.91,9.52,0.332,6.936
"2023-12-18 00:30:00",508,12.04,11.79,12.27,0.33,6.923
"2023-12-18 00:45:00",509,12.05,12.4,13.27,0.327,6.905
"2023-12-18 01:00:00",510,12.09,11.04,11.66,0.324,6.919
"2023-12-18 01:15:00",511,12.19,10.95,10.86,0.322,6.941
"2023-12-18 01:30:00",512,12.15,10.76,10.48,0.321,6.973
"2023-12-18 01:45:00",513,12.1,10.69,10.33,0.318,6.987
"2023-12-18 02:00:00",514,12.13,10.64,10.24,0.317,6.989
"2023-12-18 02:15:00",515,12.13,10.53,10.08,0.315,6.968
"2023-12-18 02:30:00",516,12.18,10.37,9.91,0.313,6.943
"2023-12-18 02:45:00",517,12.14,10.23,9.76,0.312,6.906
"2023-12-18 03:00:00",518,12.18,10.13,9.69,0.309,6.915
"2023-12-18 03:15:00",519,12.11,10.07,9.61,0.308,6.902
"2023-12-18 03:30:00",520,12.18,10,9.53,0.307,6.884
"2023-12-18 03:45:00",521,12.21,9.93,9.48,0.305,6.86
"2023-12-18 04:00:00",522,12.15,9.91,9.49,0.303,6.861
"2023-12-18 04:15:00",523,12.23,9.94,9.52,0.302,6.845
"2023-12-18 04:30:00",524,12.09,9.94,9.46,0.3,6.815
"2023-12-18 04:45:00",525,12.13,9.82,9.31,0.3,6.785
"2023-12-18 05:00:00",526,12.13,9.86,9.36,0.301,6.752
"2023-12-18 05:15:00",527,12.2,9.59,9.06,0.302,6.73
"2023-12-18 05:30:00",528,12.2,9.3,8.72,0.31,6.655
"2023-12-18 05:45:00",529,12.16,9.01,8.47,0.306,6.572
"2023-12-18 06:00:00",530,12.13,8.75,8.19,0.304,6.489
"2023-12-18 06:15:00",531,12.11,8.45,7.888,0.303,6.397
"2023-12-18 06:30:00",532,12.21,8.16,7.642,0.303,6.338
"2023-12-18 06:45:00",533,12.2,7.95,7.417,0.303,6.295
"2023-12-18 07:00:00",534,12.21,7.735,7.208,0.303,6.242
"2023-12-18 07:15:00",535,12.22,7.545,7.045,0.303,6.181
"2023-12-18 07:30:00",536,12.16,7.393,6.904,0.304,6.112
"2023-12-18 07:45:00",537,12.14,7.35,6.895,0.304,6.041
"2023-12-18 08:00:00",538,12.09,7.258,6.785,0.302,5.965
"2023-12-18 08:15:00",539,12.13,7.212,6.766,0.301,5.893
"2023-12-18 08:30:00",540,12.01,9.14,9.62,0.299,5.84
"2023-12-18 08:45:00",541,12.06,9.9,10.71,0.297,5.818
"2023-12-18 09:00:00",542,12.11,8.58,9.17,0.297,5.808
"2023-12-18 09:15:00",543,12.16,8.49,8.31,0.296,5.806
"2023-12-18 09:30:00",544,12.06,10.07,10.56,0.296,5.784
"2023-12-18 09:45:00",545,12.16,9.09,8.64,0.295,5.783
"2023-12-18 10:00:00",546,12.18,8.86,8.3,0.295,5.805
"2023-12-18 10:15:00",547,12.25,8.66,8.03,0.293,5.842
"2023-12-18 10:30:00",548,12.3,8.64,8.02,0.292,5.894
"2023-12-18 10:45:00",549,12.22,8.4,7.687,0.291,5.941
"2023-12-18 11:00:00",550,12.31,8.43,7.86,0.29,5.989
"2023-12-18 11:15:00",551,12.43,8.83,8.21,0.29,6.041
"2023-12-18 11:30:00",552,12.7,9.54,8.88,0.289,6.082
"2023-12-18 11:45:00",553,12.53,9.55,8.76,0.291,6.112
"2023-12-18 12:00:00",554,12.55,9.45,8.65,0.292,6.13
"2023-12-18 12:15:00",555,12.46,9.02,8.27,0.291,6.174
"2023-12-18 12:30:00",556,12.61,9.3,8.74,0.291,6.197
"2023-12-18 12:45:00",557,12.46,8.79,8.22,0.292,6.312
"2023-12-18 13:00:00",558,12.43,9.08,8.64,0.29,6.327
"2023-12-18 13:15:00",559,12.43,9.2,8.65,0.291,6.4
"2023-12-18 13:30:00",560,12.36,8.91,8.23,0.29,6.426
"2023-12-18 13:45:00",561,12.44,8.67,8.15,0.29,6.401
"2023-12-18 14:00:00",562,12.61,11.39,12.86,0.268,6.598
"2023-12-18 14:15:00",563,12.42,10.47,10.46,0.265,6.562
"2023-12-18 14:30:00",564,12.31,9.88,9.44,0.266,6.576
"2023-12-18 14:45:00",565,12.38,9.29,8.69,0.265,6.459
"2023-12-18 15:00:00",566,12.43,8.91,8.36,0.265,6.434
"2023-12-18 15:15:00",567,12.31,8.62,8.05,0.263,6.373
"2023-12-18 15:30:00",568,12.26,8.46,7.876,0.264,6.336
"2023-12-18 15:45:00",569,12.27,7.955,7.345,0.263,6.256
"2023-12-18 16:00:00",570,12.22,7.622,7.026,0.263,6.161
"2023-12-18 16:15:00",571,12.26,7.258,6.665,0.262,6.105
"2023-12-18 16:30:00",572,12.27,7.043,6.462,0.262,5.996
"2023-12-18 16:45:00",573,12.22,6.585,6.009,0.261,5.93
"2023-12-18 17:00:00",574,12.27,6.226,5.673,0.261,5.826
"2023-12-18 17:15:00",575,12.26,5.837,5.314,0.26,5.763
"2023-12-18 17:30:00",576,12.16,5.69,5.184,0.259,5.678
"2023-12-18 17:45:00",577,12.28,5.382,4.967,0.259,5.576
"2023-12-18 18:00:00",578,12.22,5.095,4.361,0.259,5.393
"2023-12-18 18:15:00",579,12.16,4.298,3.64,0.258,5.328
"2023-12-18 18:30:00",580,12.04,5.564,6.087,0.258,5.241
"2023-12-18 18:45:00",581,12,5.933,6.953,0.257,5.13
"2023-12-18 19:00:00",582,12.1,4.529,5.479,0.256,5.047
"2023-12-18 19:15:00",583,12.16,4.189,4.237,0.255,4.981
"2023-12-18 19:30:00",584,12.15,3.747,3.455,0.255,4.938
"2023-12-18 19:45:00",585,12.14,3.35,2.916,0.256,4.789
"2023-12-18 20:00:00",586,12.15,2.984,2.502,0.255,4.682
"2023-12-18 20:15:00",587,12.14,2.78,2.328,0.254,4.632
"2023-12-18 20:30:00",588,12.11,2.666,2.262,0.254,4.609
"2023-12-18 20:45:00",589,12.2,2.524,2.049,0.253,4.541
"2023-12-18 21:00:00",590,12.14,2.335,1.904,0.253,4.468
"2023-12-18 21:15:00",591,12.14,2.272,1.864,0.252,4.395
"2023-12-18 21:30:00",592,12.12,2.104,1.599,0.252,4.306
"2023-12-18 21:45:00",593,12.13,1.787,1.291,0.251,4.202
"2023-12-18 22:00:00",594,12.18,1.611,1.194,0.25,4.137
"2023-12-18 22:15:00",595,12.19,1.61,1.192,0.251,4.089
"2023-12-18 22:30:00",596,12.15,1.434,0.957,0.25,3.964
"2023-12-18 22:45:00",597,12.1,1.158,0.657,0.25,3.89
"2023-12-18 23:00:00",598,12.17,0.903,0.46,0.25,3.842
"2023-12-18 23:15:00",599,12.18,0.808,0.399,0.249,3.798
"2023-12-18 23:30:00",600,12.11,0.648,0.209,0.249,3.7
"2023-12-18 23:45:00",601,12.11,0.446,-0.013,0.248,3.618
"2023-12-19 00:00:00",602,12.18,0.306,-0.084,0.248,3.522
"2023-12-19 00:15:00",603,12.17,0.259,-0.112,0.247,3.443
"2023-12-19 00:30:00",604,11.99,2.222,2.931,0.247,3.427
"2023-12-19 00:45:00",605,11.95,2.896,4.043,0.247,3.416
"2023-12-19 01:00:00",606,12.08,1.51,2.587,0.247,3.356
"2023-12-19 01:15:00",607,12.09,1.316,1.372,0.247,3.351
"2023-12-19 01:30:00",608,12.14,0.9,0.604,0.247,3.248
"2023-12-19 01:45:00",609,12.12,0.591,0.19,0.246,3.284
"2023-12-19 02:00:00",610,12.12,0.283,-0.156,0.246,3.159
"2023-12-19 02:15:00",611,12.13,0.172,-0.191,0.246,3.099
"2023-12-19 02:30:00",612,12.17,0.192,-0.18,0.246,3.061
"2023-12-19 02:45:00",613,12.1,0.223,-0.148,0.244,3.036
"2023-12-19 03:00:00",614,12.15,0.258,-0.122,0.244,3.052
"2023-12-19 03:15:00",615,12.09,0.282,-0.111,0.244,3.05
"2023-12-19 03:30:00",616,12.09,0.251,-0.162,0.244,3.009
"2023-12-19 03:45:00",617,12.1,0.264,-0.151,0.242,2.977
"2023-12-19 04:00:00",618,12.11,0.33,-0.086,0.242,2.923
"2023-12-19 04:15:00",619,12.16,0.283,-0.132,0.243,2.861
"2023-12-19 04:30:00",620,12.14,0.135,-0.272,0.243,2.815
"2023-12-19 04:45:00",621,12.11,0.069,-0.357,0.242,2.784
"2023-12-19 05:00:00",622,12.09,-0.005,-0.447,0.241,2.745
"2023-12-19 05:15:00",623,12.08,-0.152,-0.634,0.24,2.606
"2023-12-19 05:30:00",624,12.16,-0.351,-0.802,0.241,2.502
"2023-12-19 05:45:00",625,12.15,-0.491,-0.89,0.239,2.371
"2023-12-19 06:00:00",626,12.11,-0.537,-0.914,0.239,2.349
"2023-12-19 06:15:00",627,12.16,-0.535,-0.916,0.239,2.289
"2023-12-19 06:30:00",628,12.09,-0.605,-1.023,0.238,2.203
"2023-12-19 06:45:00",629,12.16,-0.695,-1.111,0.237,2.129
"2023-12-19 07:00:00",630,12.08,-0.746,-1.121,0.238,2.01
"2023-12-19 07:15:00",631,12.09,-0.787,-1.184,0.238,1.987
"2023-12-19 07:30:00",632,12.15,-0.783,-1.164,0.237,1.893
"2023-12-19 07:45:00",633,12.18,-0.74,-1.097,0.236,1.806
"2023-12-19 08:00:00",634,12.09,-0.615,-0.967,0.236,1.801
"2023-12-19 08:15:00",635,12.19,-0.446,-0.768,0.236,1.822
"2023-12-19 08:30:00",636,11.9,1.819,2.525,0.236,1.847
"2023-12-19 08:45:00",637,12.03,2.524,3.651,0.236,1.91
"2023-12-19 09:00:00",638,12.2,1.327,2.295,0.235,1.933
"2023-12-19 09:15:00",639,12.15,1.422,1.446,0.235,2.001
"2023-12-19 09:30:00",640,12.02,3.311,4.056,0.236,2.047
"2023-12-19 09:45:00",641,12.02,3.956,5.026,0.236,2.132
"2023-12-19 10:00:00",642,12.12,2.439,3.25,0.236,2.139
"2023-12-19 10:15:00",643,12.12,2.106,1.981,0.235,2.114
"2023-12-19 10:30:00",644,12.23,1.542,1.174,0.235,2.062
"2023-12-19 10:45:00",645,12.21,1.322,0.949,0.235,2.014
"2023-12-19 11:00:00",646,12.17,1.368,1.009,0.234,2.015
"2023-12-19 11:15:00",647,12.36,1.948,1.551,0.235,2.165
"2023-12-19 11:30:00",648,12.46,2.681,2.266,0.234,2.287
"2023-12-19 11:45:00",649,12.42,2.974,2.422,0.235,2.318
"2023-12-19 12:00:00",650,12.55,2.998,2.38,0.234,2.34
"2023-12-19 12:15:00",651,12.4,2.933,2.324,0.235,2.403
"2023-12-19 12:30:00",652,12.48,3.115,2.625,0.234,2.508
"2023-12-19 12:45:00",653,12.36,2.623,2.1,0.235,2.614
"2023-12-19 13:00:00",654,12.33,2.593,2.145,0.236,2.718
"2023-12-19 13:15:00",655,12.38,2.665,2.274,0.235,2.872
"2023-12-19 13:30:00",656,12.42,5.549,6.046,0.235,2.931
"2023-12-19 13:45:00",657,12.15,5.959,6.905,0.235,3.108
"2023-12-19 14:00:00",658,12.43,5.316,6.124,0.236,3.129
"2023-12-19 14:15:00",659,12.3,4.359,4.171,0.235,3.091
"2023-12-19 14:30:00",660,12.36,3.849,3.435,0.236,3.135
"2023-12-19 14:45:00",661,12.38,3.513,3.051,0.235,3.138
"2023-12-19 15:00:00",662,12.36,3.426,2.923,0.235,3.178
"2023-12-19 15:15:00",663,12.36,3.134,2.626,0.235,3.068
"2023-12-19 15:30:00",664,12.35,3.066,2.594,0.234,2.93
"2023-12-19 15:45:00",665,12.26,2.975,2.479,0.234,2.842
"2023-12-19 16:00:00",666,12.26,2.608,2.089,0.234,2.793
"2023-12-19 16:15:00",667,12.32,2.363,1.879,0.233,2.689
"2023-12-19 16:30:00",668,12.22,2.171,1.687,0.233,2.73
"2023-12-19 16:45:00",669,12.2,1.88,1.343,0.233,2.609
"2023-12-19 17:00:00",670,12.16,1.551,1.027,0.233,2.51
"2023-12-19 17:15:00",671,12.17,1.208,0.713,0.232,2.407
"2023-12-19 17:30:00",672,12.25,0.926,0.429,0.231,2.342
"2023-12-19 17:45:00",673,12.23,0.625,0.161,0.231,2.224
"2023-12-19 18:00:00",674,12.17,0.488,0.071,0.231,2.162
"2023-12-19 18:15:00",675,12.13,0.373,-0.04,0.231,2.164
"2023-12-19 18:30:00",676,12.02,2.213,2.878,0.231,2.186
"2023-12-19 18:45:00",677,11.99,2.72,3.8,0.23,2.033
"2023-12-19 19:00:00",678,12.06,1.263,2.252,0.23,1.985
"2023-12-19 19:15:00",679,12.14,0.968,0.995,0.23,1.94
"2023-12-19 19:30:00",680,12.15,0.529,0.236,0.23,1.878
"2023-12-19 19:45:00",681,12.14,0.317,-0.085,0.229,1.986
"2023-12-19 20:00:00",682,12.07,-0.098,-0.532,0.229,1.773
"2023-12-19 20:15:00",683,12.1,-0.324,-0.771,0.228,1.698
"2023-12-19 20:30:00",684,12.18,-0.528,-0.942,0.228,1.727
"2023-12-19 20:45:00",685,12.14,-0.646,-1.028,0.228,1.555
"2023-12-19 21:00:00",686,12.19,-0.73,-1.106,0.228,1.644
"2023-12-19 21:15:00",687,12.1,-0.817,-1.219,0.228,1.583
"2023-12-19 21:30:00",688,12.09,-0.912,-1.301,0.227,1.423
"2023-12-19 21:45:00",689,12.12,-1.046,-1.529,0.227,1.434
"2023-12-19 22:00:00",690,12.08,-1.246,-1.709,0.227,1.319
"2023-12-19 22:15:00",691,12.08,-1.425,-1.865,0.228,1.302
"2023-12-19 22:30:00",692,12.13,-1.551,-1.981,0.227,1.314
"2023-12-19 22:45:00",693,12.12,-1.714,-2.179,0.227,1.333
"2023-12-19 23:00:00",694,12.11,-1.773,-2.11,0.227,1.347
"2023-12-19 23:15:00",695,12.15,-1.653,-1.958,0.227,1.264
"2023-12-19 23:30:00",696,12.07,-1.495,-1.845,0.226,1.241
"2023-12-19 23:45:00",697,12.15,-1.577,-2.04,0.226,1.237
"2023-12-20 00:00:00",698,12.06,-1.722,-2.107,0.226,1.238
"2023-12-20 00:15:00",699,12.12,-1.786,-2.218,0.225,1.254
"2023-12-20 00:30:00",700,11.99,0.02,0.613,0.226,1.249
"2023-12-20 00:45:00",701,11.94,0.605,1.745,0.226,1.239
"2023-12-20 01:00:00",702,12.12,-0.719,0.343,0.225,1.21
"2023-12-20 01:15:00",703,12.15,-0.884,-0.818,0.225,1.168
"2023-12-20 01:30:00",704,12.08,-1.251,-1.541,0.225,1.168
"2023-12-20 01:45:00",705,12.11,-1.627,-2.038,0.225,1.124
"2023-12-20 02:00:00",706,12.16,-1.857,-2.259,0.225,1.07
"2023-12-20 02:15:00",707,12.07,-1.91,-2.244,0.224,1.064
"2023-12-20 02:30:00",708,12.12,-1.91,-2.292,0.225,1.054
"2023-12-20 02:45:00",709,12.08,-1.949,-2.356,0.225,1.046
"2023-12-20 03:00:00",710,12.08,-2.007,-2.417,0.224,1.025
"2023-12-20 03:15:00",711,12.16,-2.095,-2.508,0.224,1.006
"2023-12-20 03:30:00",712,12.07,-2.151,-2.541,0.224,1.004
"2023-12-20 03:45:00",713,12.07,-2.154,-2.528,0.224,0.98
"2023-12-20 04:00:00",714,12.16,-2.14,-2.482,0.224,0.974
"2023-12-20 04:15:00",715,12.13,-2.076,-2.392,0.224,0.978
"2023-12-20 04:30:00",716,12.08,-1.997,-2.337,0.224,0.955
"2023-12-20 04:45:00",717,12.05,-1.994,-2.399,0.223,0.937
"2023-12-20 05:00:00",718,12.16,-2.053,-2.455,0.224,0.917
"2023-12-20 05:15:00",719,12.07,-2.089,-2.46,0.223,0.896
"2023-12-20 05:30:00",720,12.13,-2.077,-2.461,0.222,0.87
"2023-12-20 05:45:00",721,12.16,-2.098,-2.501,0.223,0.842
"2023-12-20 06:00:00",722,12.13,-2.148,-2.561,0.222,0.811
"2023-12-20 06:15:00",723,12.14,-2.214,-2.614,0.222,0.797
"2023-12-20 06:30:00",724,12.12,-2.237,-2.62,0.222,0.788
"2023-12-20 06:45:00",725,12.14,-2.227,-2.602,0.222,0.78
"2023-12-20 07:00:00",726,12.07,-2.233,-2.618,0.222,0.771
"2023-12-20 07:15:00",727,12.1,-2.228,-2.6,0.222,0.759
"2023-12-20 07:30:00",728,12.09,-2.149,-2.526,0.222,0.746
"2023-12-20 07:45:00",729,12.09,-2.039,-2.383,0.222,0.737
"2023-12-20 08:00:00",730,12.08,-1.922,-2.284,0.222,0.727
"2023-12-20 08:15:00",731,12.11,-1.703,-1.938,0.222,0.727
"2023-12-20 08:30:00",732,11.91,0.569,1.298,0.221,0.734
"2023-12-20 08:45:00",733,11.94,1.651,2.886,0.221,0.75
"2023-12-20 09:00:00",734,12.12,0.804,1.934,0.221,0.784
"2023-12-20 09:15:00",735,12.22,1.175,1.403,0.222,0.845
"2023-12-20 09:30:00",736,12.02,3.362,4.237,0.222,0.917
"2023-12-20 09:45:00",737,11.95,4.148,5.194,0.222,0.984
"2023-12-20 10:00:00",738,12.19,3.113,4.065,0.222,1.052
"2023-12-20 10:15:00",739,12.25,3.127,3.206,0.222,1.119
"2023-12-20 10:30:00",740,12.27,3.138,2.867,0.223,1.194
"2023-12-20 10:45:00",741,12.27,3.188,2.801,0.222,1.271
"2023-12-20 11:00:00",742,12.33,3.359,2.93,0.223,1.368
"2023-12-20 11:15:00",743,12.34,3.736,3.297,0.223,1.464
"2023-12-20 11:30:00",744,12.58,4.883,4.492,0.224,1.585
"2023-12-20 11:45:00",745,12.47,4.985,4.403,0.223,1.687
"2023-12-20 12:00:00",746,12.55,5.656,5.101,0.224,1.79
"2023-12-20 12:15:00",747,12.53,5.707,5.104,0.224,1.89
"2023-12-20 12:30:00",748,12.65,5.996,5.515,0.225,2.001
"2023-12-20 12:45:00",749,12.45,5.946,5.491,0.225,2.11
"2023-12-20 13:00:00",750,12.44,6.183,5.703,0.225,2.221
"2023-12-20 13:15:00",751,12.38,6.331,5.874,0.225,2.341
"2023-12-20 13:30:00",752,12.43,9.23,9.58,0.226,2.464
"2023-12-20 13:45:00",753,12.18,10,11.01,0.225,2.544
"2023-12-20 14:00:00",754,12.44,9.51,10.39,0.226,2.666
"2023-12-20 14:15:00",755,12.35,8.86,8.63,0.226,2.748
"2023-12-20 14:30:00",756,12.32,8.58,8.01,0.226,2.869
"2023-12-20 14:45:00",757,12.26,8.51,7.945,0.227,2.947
"2023-12-20 15:00:00",758,12.3,8.54,7.939,0.226,2.992
"2023-12-20 15:15:00",759,12.25,8.38,7.656,0.226,3.02
"2023-12-20 15:30:00",760,12.38,7.989,7.271,0.227,3.051
"2023-12-20 15:45:00",761,12.27,7.61,6.869,0.226,3.046
